CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BA�OS;LAVADERO;TERRAZA;BARRIO;COMUNA;LAT;LON
FALCON, RAMON L.,CNEL.;3406;48;41500;864.6;;;;;;0;SI;BALCON;FLORESTA;10;-58.476.136.863.590.300;-34.633.775.102.884.400
FALCON, RAMON L.,CNEL.;3461;75;58000;773.3;;;;;;0;;;FLORESTA;10;-58.475.440.589.801.300;-3.463.389.305.409.610
FALCON, RAMON L.,CNEL.;4041;41;33500;817.1;;;FRENTE;;;0;SI;BALCON;VELEZ SARSFIELD;10;-58.483.683.885.282.000;-34.635.812.287.373.100
FALCON, RAMON L.,CNEL.;4136;52;47900;921.2;;;;;;0;;;VELEZ SARSFIELD;10;-58.485.868.454.834.600;-34.636.043.144.148.000
FALCON, RAMON L.,CNEL.;4361;110;45000;409.1;;;;;;0;;PATIO;VELEZ SARSFIELD;10;-58.488.862.273.355.300;-34.637.062.285.015.900
FALCON, RAMON L.,CNEL.;4361;120;54900;457.5;;;;;;2;;PATIO;VELEZ SARSFIELD;10;-58.488.862.273.355.300;-34.637.062.285.015.900
FALCON, RAMON L.,CNEL.;4367;55;35000;636.4;;;;;;0;;;VELEZ SARSFIELD;10;-58.488.750.751.647.300;-34.637.034.418.468.100
FALCON, RAMON L.,CNEL.;4367;49;42000;857.1;;;;;;0;SI;;VELEZ SARSFIELD;10;-58.488.750.751.647.300;-34.637.034.418.468.100
FALCON, RAMON L.,CNEL.;5127;54;46000;851.9;;A ESTRENAR;;;;0;;;VILLA LURO;10;-58.500.249.481.184.400;-34.638.968.017.678.400
FALCON, RAMON L.,CNEL.;5127;54;46000;851.9;;A ESTRENAR;;;;0;;;VILLA LURO;10;-58.500.249.481.184.400;-34.638.968.017.678.400
FALCON, RAMON L.,CNEL.;5127;54;46000;851.9;;A ESTRENAR;;;;0;;BALCON;VILLA LURO;10;-58.500.249.481.184.400;-34.638.968.017.678.400
FALCON, RAMON L.,CNEL.;5127;60;49000;816.7;;A ESTRENAR;;;SI;0;;BALCON TERRAZA;VILLA LURO;10;-58.500.249.481.184.400;-34.638.968.017.678.400
FALCON, RAMON L.,CNEL.;5439;63;49500;785.7;;;;;;0;;;VILLA LURO;10;-58.503.757.434.290.100;-34.639.076.699.284.500
FALCON, RAMON L.,CNEL.;5489;72;60000;833.3;;;;;;0;;;VILLA LURO;10;-58.503.140.278.366.700;-34.638.967.811.747.100
FALCON, RAMON L.,CNEL.;6096;50;48000;960.0;;;;;;0;SI;BALCON;LINIERS;9;-58.511.263.410.039.600;-34.640.192.447.351.200
FALCON, RAMON L.,CNEL.;6353;54;51000;944.4;;A ESTRENAR;;;;0;;BALCON;LINIERS;9;-58.516.509.526.893.300;-34.640.607.529.235.700
FALCON, RAMON L.,CNEL.;6583;52;44900;863.5;;;;;;0;;;LINIERS;9;-58.518.814.671.727.100;-3.464.051.141.958.360
LORA, FELIX;60;65;58000;892.3;;;;;;0;;;CABALLITO;6;-584.435.553.483.343;-34.620.851.318.006.100
LORA, FELIX;92;40;35000;875.0;;;;;;0;;;CABALLITO;6;-58.443.422.100.706.900;-34.621.224.319.469.300
LORA, FELIX;92;57;42800;750.9;;;;;;0;;;CABALLITO;6;-58.443.422.100.706.900;-34.621.224.319.469.300
FERNANDEZ;368;54;38500;713.0;;;;;;0;;PATIO;VELEZ SARSFIELD;10;-58.485.266.014.484.100;-34.639.202.853.989.900
FERNANDEZ DE ENCISO;3765;170;245000;1441.2;;A ESTRENAR;;SI;SI;0;;;VILLA DEVOTO;11;-58.513.193.807.956.500;-34.603.838.078.871.100
FERNANDEZ DE ENCISO;3926;50;46000;920.0;;;;;;0;;PATIO;VILLA DEVOTO;11;-58.512.791.378.240.400;-34.601.494.449.711.600
FERNANDEZ DE ENCISO;4285;50;47000;940.0;;;;;;0;;BALCON;VILLA DEVOTO;11;-58.511.690.648.636.700;-34.597.097.205.442.200
FERNANDEZ MORENO, BALDOMERO;1151;47;52000;1106.4;;;;;SI;0;;PATIO;PARQUE CHACABUCO;7;-58.443.097.962.915.600;-34.631.251.647.139.700
FERNANDEZ MORENO, BALDOMERO;1151;43;37900;881.4;;;;;;0;SI;;PARQUE CHACABUCO;7;-58.443.097.962.915.600;-34.631.251.647.139.700
FERNANDEZ MORENO, BALDOMERO;1151;70;72000;1028.6;;;;;SI;0;;BALCON;PARQUE CHACABUCO;7;-58.443.097.962.915.600;-34.631.251.647.139.700
FERNANDEZ MORENO, BALDOMERO;1151;75;72000;960.0;;;;;SI;0;;;PARQUE CHACABUCO;7;-58.443.097.962.915.600;-34.631.251.647.139.700
FERNANDEZ MORENO, BALDOMERO;1239;48;43000;895.8;;;;;;0;SI;BALCON;PARQUE CHACABUCO;7;-58.444.274.242.096.700;-34.631.615.419.507.600
FERNANDEZ MORENO, BALDOMERO;1363;55;54000;981.8;;;;;SI;0;SI;;PARQUE CHACABUCO;7;-58.445.722.454.834.500;-34.632.080.561.552.700
FERNANDEZ MORENO, BALDOMERO;1606;148;90000;608.1;;;;;;2;;BALCON TERRAZA;PARQUE CHACABUCO;7;-58.448.134.724.747.900;-34.633.145.401.041.600
FERNANDEZ MORENO, BALDOMERO;1714;80;55900;698.8;;;;;;0;;BALCON;PARQUE CHACABUCO;7;-58.449.361.469.981.100;-34.633.539.320.869.600
FIGUEROA ALCORTA, PRES.;3422;95;132000;1389.5;;;;;SI;2;SI;BALCON;PALERMO;14;-5.840.519.022.105.220;-34.576.481.036.731.200
FIGUEROA ALCORTA, PRES.;3501;100;138000;1380.0;;;;;SI;2;;BALCON;PALERMO;14;-58.405.714.956.712.500;-34.575.676.665.486.900
FIGUEROA ALCORTA, PRES.;7184;123;149000;1211.4;;;;;SI;0;;BALCON TERRAZA;BELGRANO;13;-58.443.573.107.025.100;-34.547.709.007.728.600
FIGUEROA ALCORTA, PRES.;7184;42;52000;1238.1;;;;;;0;;;BELGRANO;13;-58.443.573.107.025.100;-34.547.709.007.728.600
FIGUEROA, APOLINARIO, Cnel.;217;55;40900;743.6;;;;;;0;SI;PATIO;VILLA CRESPO;15;-5.844.504.178.773.530;-34.604.144.832.762.600
FIGUEROA, APOLINARIO, Cnel.;217;42;39000;928.6;;;;;;0;;BALCON TERRAZA;VILLA CRESPO;15;-5.844.504.178.773.530;-34.604.144.832.762.600
FIGUEROA, APOLINARIO, Cnel.;267;41;38900;948.8;;;;;;0;;;VILLA CRESPO;15;-58.444.572.309.322.800;-3.460.382.348.851.470
FIGUEROA, APOLINARIO, Cnel.;267;85;52900;622.4;;;;;;0;SI;PATIO;VILLA CRESPO;15;-58.444.572.309.322.800;-3.460.382.348.851.470
FIGUEROA, APOLINARIO, Cnel.;285;72;65000;902.8;;;;;;2;SI;BALCON;VILLA CRESPO;15;-58.444.403.297.974.100;-3.460.370.780.413.560
FIGUEROA, APOLINARIO, Cnel.;285;72;58900;818.1;;;;;;2;;BALCON;VILLA CRESPO;15;-58.444.403.297.974.100;-3.460.370.780.413.560
FIGUEROA, APOLINARIO, Cnel.;383;168;145000;863.1;;;;;SI;2;;BALCON;VILLA CRESPO;15;-58.445.371.879.020.300;-34.604.370.760.768.000
FIGUEROA, APOLINARIO, Cnel.;383;170;155000;911.8;;;;SI;SI;0;;;VILLA CRESPO;15;-58.445.371.879.020.300;-34.604.370.760.768.000
FIGUEROA, APOLINARIO, Cnel.;474;41;42500;1036.6;;;;SI;;0;SI;BALCON;VILLA CRESPO;15;-5.844.664.094.701.120;-34.604.874.203.228.600
FIGUEROA, APOLINARIO, Cnel.;901;49;38900;793.9;;;;;SI;0;;BALCON;CABALLITO;6;-58.451.843.422.985.500;-34.608.778.688.010.600
FIGUEROA, APOLINARIO, Cnel.;1258;47;33900;721.3;;;;;;0;SI;;CABALLITO;6;-58.454.979.464.868.500;-34.610.325.095.070.400
FIGUEROA, APOLINARIO, Cnel.;1258;63;39500;627.0;;;;;;0;;PATIO;CABALLITO;6;-58.454.979.464.868.500;-34.610.325.095.070.400
FILIBERTO;1725;58;48000;827.6;;;;;;0;;;CONSTITUCION;1;-58.389.938.922.664.600;-34.626.728.038.856.500
FINOCHIETTO ENRIQUE DR.;436;62;41000;661.3;;;;;;0;;BALCON;BARRACAS;4;-58.371.785.399.169.400;-34.628.040.335.866.200
FINOCHIETTO ENRIQUE DR.;436;48;38700;806.3;;;;;;0;;BALCON TERRAZA;BARRACAS;4;-58.371.785.399.169.400;-34.628.040.335.866.200
FINOCHIETTO ENRIQUE DR.;436;35;27500;785.7;;;;;;0;;;BARRACAS;4;-58.371.785.399.169.400;-34.628.040.335.866.200
FINOCHIETTO ENRIQUE DR.;436;72;65000;902.8;;A ESTRENAR;;;;0;;BALCON TERRAZA;BARRACAS;4;-58.371.785.399.169.400;-34.628.040.335.866.200
FINOCHIETTO ENRIQUE DR.;480;35;27500;785.7;;;;;;0;;;BARRACAS;4;-58.371.137.953.000.100;-34.628.000.711.588.800
FINOCHIETTO ENRIQUE DR.;480;69;45000;652.2;;;;;;0;;BALCON;BARRACAS;4;-58.371.137.953.000.100;-34.628.000.711.588.800
FINOCHIETTO ENRIQUE DR.;480;36;29000;805.6;;;;;;0;;;BARRACAS;4;-58.371.137.953.000.100;-34.628.000.711.588.800
FINOCHIETTO ENRIQUE DR.;1256;100;50000;500.0;;;;;SI;0;;BALCON;BARRACAS;4;-58.381.954.788.600.600;-34.632.624.037.855.100
FINOCHIETTO ENRIQUE DR.;1294;87;72000;827.6;;;;;;0;;PATIO;BARRACAS;4;-58.381.487.473.361.500;-34.632.319.269.829.300
FITZ ROY;27;35;27000;771.4;;;;;;0;;;VILLA CRESPO;15;-58.453.680.772.057.300;-34.598.026.383.412.300
FITZ ROY;1570;80;56000;700.0;;;;;;0;;PATIO;PALERMO;14;-58.437.699.852.503.400;-34.585.566.077.750.800
FITZ ROY;2449;47;40000;851.1;;;;;;0;;;PALERMO;14;-58.429.414.392.581.900;-34.577.927.707.674.900
FITZ ROY;2489;60;59000;983.3;;;;;;0;SI;BALCON;PALERMO;14;-58.429.898.302.609.500;-34.578.350.891.785.400
FITZ ROY;2492;96;82000;854.2;;;;;;2;SI;;PALERMO;14;-58.429.684.954.193.700;-34.578.557.878.490.000
FLORES, VENANCIO, Gral.;519;70;58000;828.6;;;;;;0;;;CABALLITO;6;-58.438.230.494.087.200;-34.616.941.790.534.600
FLORES, VENANCIO, Gral.;531;50;51900;1038.0;;;;;;0;;;CABALLITO;6;-58.438.113.063.318.800;-3.461.689.172.016.170
FLORES, VENANCIO, Gral.;3729;57;48000;842.1;;;;;;0;;;FLORESTA;10;-58.480.504.012.650.300;-34.632.075.663.762.300
FLORES, VENANCIO, Gral.;4295;26;25000;961.5;;;;;;0;;;VELEZ SARSFIELD;10;-58.485.936.989.199.500;-34.633.771.998.200.200
FLORIDA;868;67;47000;701.5;;;;;;0;;BALCON TERRAZA;RETIRO;1;-5.837.555.605.632.570;-34.597.906.230.429.600
FONROUGE;4;70;64900;927.1;;;;;;0;SI;BALCON;LINIERS;9;-58.516.147.572.422.900;-34.639.115.974.674.200
FONROUGE;38;60;49500;825.0;;;;;;0;;BALCON;LINIERS;9;-58.515.844.475.484.100;-34.639.356.531.127.900
FOREST;335;82;78000;951.2;;;;;;0;;BALCON;CHACARITA;15;-58.452.220.031.819.200;-34.587.326.054.490.600
FOREST;426;65;50000;769.2;;;;;;0;;;CHACARITA;15;-58.452.750.884.575.700;-34.586.293.360.666.900
FOREST;536;73;65000;890.4;;;;;;2;SI;BALCON;CHACARITA;15;-58.453.101.868.892.300;-34.585.906.881.144.900
FOREST;536;74;66500;898.6;;;;;;2;;BALCON;CHACARITA;15;-58.453.101.868.892.300;-34.585.906.881.144.900
FOREST;613;63;49000;777.8;;;;;;0;;BALCON;CHACARITA;15;-58.454.842.338.829.500;-34.584.440.182.072.400
FOREST;677;60;41900;698.3;;;;;;0;;PATIO;CHACARITA;15;-58.454.285.239.282.500;-34.585.054.102.709.600
FOREST;768;76;67000;881.6;;;;;;0;;BALCON TERRAZA;CHACARITA;15;-58.455.018.914.880.200;-34.583.795.121.521.700
FOREST;768;51;42900;841.2;;;;;;0;;PATIO;CHACARITA;15;-58.455.018.914.880.200;-34.583.795.121.521.700
FOREST;895;65;55900;860.0;;;;;;2;SI;BALCON;CHACARITA;15;-58.455.960.115.948.000;-34.583.209.533.598.000
FOREST;1063;87;75000;862.1;;;;;;2;;BALCON;CHACARITA;15;-58.458.457.102.586.500;-34.580.459.253.540.000
FOREST;1266;56;48000;857.1;;;;;;0;;BALCON;COLEGIALES;13;-58.460.588.402.309.100;-34.577.681.804.567.500
FOREST;1298;52;39900;767.3;;;;;;0;;;COLEGIALES;13;-5.846.012.869.574.560;-34.578.176.257.670.500
FOREST;1404;128;95000;742.2;;;;;;3;;BALCON;COLEGIALES;13;-58.463.183.914.619.200;-34.574.969.892.982.600
FORMOSA;6;90;83000;922.2;;;;;;2;;BALCON;CABALLITO;6;-58.429.423.531.131.700;-34.620.658.951.423.100
FORMOSA;6;68;61000;897.1;;;;;;0;SI;;CABALLITO;6;-58.429.423.531.131.700;-34.620.658.951.423.100
FORMOSA;6;80;83000;1037.5;;;;;;2;SI;;CABALLITO;6;-58.429.423.531.131.700;-34.620.658.951.423.100
FORMOSA;47;59;58000;983.1;;;;;;0;;BALCON;CABALLITO;6;-58.428.811.921.995.300;-34.620.880.285.896.500
FORMOSA;47;51;43000;843.1;;;;;;0;;;CABALLITO;6;-58.428.811.921.995.300;-34.620.880.285.896.500
FORMOSA;56;50;44000;880.0;;;;;;0;;PATIO;CABALLITO;6;-58.428.734.084.822.900;-34.620.602.091.978.500
FORMOSA;152;114;125000;1096.5;;;;SI;SI;0;;BALCON;CABALLITO;6;-58.430.291.973.227.400;-34.620.730.557.286.700
FORMOSA;157;62;58000;935.5;;;;;;0;SI;;CABALLITO;6;-58.430.166.453.402.800;-34.620.991.981.933.200
FORMOSA;165;220;147000;668.2;;;;;SI;2;SI;BALCON;CABALLITO;6;-58.430.042.379.805.500;-34.620.981.752.104.400
FORMOSA;293;38;39500;1039.5;;;;;;0;SI;;CABALLITO;6;-584.312.021.980.029;-34.621.077.377.325.600
FORMOSA;308;135;85000;629.6;;;;;;0;;;CABALLITO;6;-58.433.125.600.463.400;-34.620.964.234.548.200
FORMOSA;353;93;49900;536.6;;;;;;0;;PATIO;CABALLITO;6;-58.433.734.867.610.500;-34.621.286.273.893.100
FORMOSA;353;40;44000;1100.0;;;;;;0;;;CABALLITO;6;-58.433.734.867.610.500;-34.621.286.273.893.100
FORMOSA;353;46;39000;847.8;;;;;;0;;;CABALLITO;6;-58.433.734.867.610.500;-34.621.286.273.893.100
FORMOSA;353;54;48500;898.1;;;;;;0;;;CABALLITO;6;-58.433.734.867.610.500;-34.621.286.273.893.100
FORMOSA;353;37;36000;973.0;;10;;;;0;;;CABALLITO;6;-58.433.734.867.610.500;-34.621.286.273.893.100
FORMOSA;426;120;174000;1450.0;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.434.827.443.746.400;-34.621.104.563.481.500
FORMOSA;430;94;92900;988.3;;;;;SI;0;SI;BALCON;CABALLITO;6;-58.434.773.754.735.000;-34.621.100.138.166.800
FORMOSA;485;86;75000;872.1;;;;;;0;SI;BALCON TERRAZA;CABALLITO;6;-58.433.989.650.883.400;-34.621.307.278.738.400
FORMOSA;511;71;55000;774.6;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.436.585.239.905.000;-3.462.158.447.656.240
FORMOSA;511;48;42900;893.8;;;;;;0;SI;BALCON;CABALLITO;6;-58.436.585.239.905.000;-3.462.158.447.656.240
FORMOSA;554;100;80000;800.0;;;;;;2;SI;;CABALLITO;6;-58.435.973.570.207.800;-34.621.230.833.192.000
FORMOSA;554;47;44900;955.3;;;;;;0;;BALCON;CABALLITO;6;-58.435.973.570.207.800;-34.621.230.833.192.000
FORMOSA;568;93;62900;676.3;;;;;;0;SI;;CABALLITO;6;-58.435.752.670.294.200;-34.621.201.991.678.300
FOURNIER;2429;150;45000;300.0;;;;;;0;;;NUEVA POMPEYA;4;-5.842.339.705.482.790;-34.643.893.969.400.100
FOURNIER;3052;95;62000;652.6;;;;;;0;SI;PATIO;NUEVA POMPEYA;4;-58.418.102.704.730.600;-34.650.302.799.397.200
FOURNIER;3052;60;34900;581.7;;;;;;0;;;NUEVA POMPEYA;4;-58.418.102.704.730.600;-34.650.302.799.397.200
FRAGA;86;37;30000;810.8;;;;;;0;;;CHACARITA;15;-58.446.671.624.388.100;-3.458.740.298.428.290
FRAGA;86;38;27000;710.5;;;;;;0;;;CHACARITA;15;-58.446.671.624.388.100;-3.458.740.298.428.290
FRAGA;132;86;72500;843.0;;;;;;0;SI;BALCON;CHACARITA;15;-58.447.132.968.618.400;-34.587.211.798.293.900
FRAGA;132;86;70000;814.0;;;;;;0;;;CHACARITA;15;-58.447.132.968.618.400;-34.587.211.798.293.900
FRAGA;320;152;119000;782.9;;A ESTRENAR;;;SI;2;;;CHACARITA;15;-5.844.910.358.265.090;-34.586.392.839.843.700
FRAGA;885;35;29000;828.6;;;;;;0;;;CHACARITA;15;-5.845.518.915.106.050;-34.584.411.090.092.000
FRAGA;1712;100;62000;620.0;;A ESTRENAR;;;SI;0;;PATIO;VILLA ORTUZAR;15;-58.468.343.245.887.200;-34.582.586.918.995.600
FRAGATA Pres. SARMIENTO;16;123;87000;707.3;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.448.445.936.649.800;-34.622.290.443.517.400
FRAGATA Pres. SARMIENTO;16;102;97000;951.0;;;;;;2;SI;BALCON;CABALLITO;6;-58.448.445.936.649.800;-34.622.290.443.517.400
FRAGATA Pres. SARMIENTO;16;80;73000;912.5;;;;;;2;;BALCON;CABALLITO;6;-58.448.445.936.649.800;-34.622.290.443.517.400
FRAGATA Pres. SARMIENTO;807;170;123000;723.5;;;;;;0;;;CABALLITO;6;-58.452.627.630.009.200;-34.614.636.741.480.100
FRAGATA Pres. SARMIENTO;851;84;55000;654.8;;;;;;2;;;CABALLITO;6;-58.452.934.841.009.300;-34.614.212.653.609.000
FRAGATA Pres. SARMIENTO;971;122;73000;598.4;;;;;;0;;PATIO;CABALLITO;6;-58.453.789.680.190.700;-3.461.303.245.489.420
FRAGATA Pres. SARMIENTO;1166;80;59000;737.5;;;;;;0;;PATIO;CABALLITO;6;-58.455.426.703.325.400;-34.611.278.114.057.100
FRAGATA Pres. SARMIENTO;1495;70;54000;771.4;;;;;;0;;BALCON;CABALLITO;6;-58.457.631.113.087.700;-3.460.761.188.184.930
FRAGATA Pres. SARMIENTO;1605;91;77000;846.2;;;;;;0;;BALCON;CABALLITO;6;-58.458.464.993.045.000;-34.606.428.133.685.900
FRAGATA Pres. SARMIENTO;1605;60;49000;816.7;;;;;;0;;;CABALLITO;6;-58.458.464.993.045.000;-34.606.428.133.685.900
FRAGATA Pres. SARMIENTO;1634;94;72000;766.0;;;;;;0;;BALCON;CABALLITO;6;-58.458.875.065.866.200;-34.606.383.319.761.200
FRAGATA Pres. SARMIENTO;1640;74;58000;783.8;;;;;;0;SI;BALCON;CABALLITO;6;-58.458.902.375.583.600;-34.606.344.550.803.700
FRAGATA Pres. SARMIENTO;1670;80;46000;575.0;;;;;;0;;BALCON;CABALLITO;6;-58.459.038.923.738.200;-3.460.615.070.599.390
FRANCO;2581;69;59000;855.1;;;;;;0;SI;BALCON;VILLA PUEYRREDON;12;-58.503.017.447.832.100;-34.579.126.676.729.900
FRAY CAYETANO RODRIGUEZ;29;112;105000;937.5;;;;;;0;SI;BALCON;FLORES;7;-58.463.205.965.075.300;-34.628.042.172.327.000
FRAY CAYETANO RODRIGUEZ;41;56;47000;839.3;;;;;;0;SI;BALCON;FLORES;7;-58.463.155.810.649.000;-3.462.818.325.658.260
FRAY CAYETANO RODRIGUEZ;325;92;78000;847.8;;;;;SI;2;;PATIO;FLORES;7;-58.464.222.482.992.300;-34.625.614.137.883.400
FRAY CAYETANO RODRIGUEZ;343;300;65000;216.7;8;;;;;0;;TERRAZA;FLORES;7;-58.464.137.943.429.800;-34.625.810.602.936.400
FRAY CAYETANO RODRIGUEZ;346;80;75000;937.5;;;;;;0;;BALCON TERRAZA;FLORES;7;-58.463.820.321.796.200;-34.625.741.800.925.100
FRAY CAYETANO RODRIGUEZ;346;43;38000;883.7;;;;;;0;;;FLORES;7;-58.463.820.321.796.200;-34.625.741.800.925.100
FRAY CAYETANO RODRIGUEZ;379;50;46000;920.0;;;;;;0;;;FLORES;7;-58.463.968.863.126.800;-34.626.203.532.806.700
FRAY CAYETANO RODRIGUEZ;658;65;46500;715.4;;;;;SI;0;;BALCON TERRAZA;FLORES;7;-58.465.810.387.637.300;-34.622.115.986.440.900
FRAY CAYETANO RODRIGUEZ;658;88;75000;852.3;;;;;SI;2;;BALCON;FLORES;7;-58.465.810.387.637.300;-34.622.115.986.440.900
FRAY CAYETANO RODRIGUEZ;850;62;49000;790.3;;;;;;0;SI;BALCON;FLORES;7;-58.466.794.040.830.600;-34.620.644.922.531.000
FRAY CAYETANO RODRIGUEZ;850;62;51000;822.6;;;;;;0;;;FLORES;7;-58.466.794.040.830.600;-34.620.644.922.531.000
FRAY CAYETANO RODRIGUEZ;850;62;51000;822.6;;;;;;0;;;FLORES;7;-58.466.794.040.830.600;-34.620.644.922.531.000
FRAY CAYETANO RODRIGUEZ;1191;47;42000;893.6;;;;;;0;SI;BALCON;FLORES;7;-58.468.610.177.515.300;-34.618.256.402.059.200
FRAY JUSTO SANTAMARIA DE ORO;1734;115;129000;1121.7;;;;;;2;;PATIO;PALERMO;14;-58.430.459.545.374.000;-34.586.292.376.620.300
FRAY JUSTO SANTAMARIA DE ORO;2145;103;100000;970.9;;;;;;2;;PATIO;PALERMO;14;-58.427.729.136.113.500;-34.582.796.428.312.400
FRAY JUSTO SANTAMARIA DE ORO;2193;39;70000;1794.9;;;;;;0;SI;;PALERMO;14;-58.428.156.175.401.000;-34.583.273.588.479.600
FRAY JUSTO SANTAMARIA DE ORO;2193;160;70000;437.5;;;;;;0;;TERRAZA;PALERMO;14;-58.428.156.175.401.000;-34.583.273.588.479.600
FRAY JUSTO SANTAMARIA DE ORO;2193;110;70000;636.4;;10;;;;0;;BALCON;PALERMO;14;-58.428.156.175.401.000;-34.583.273.588.479.600
FRAY JUSTO SANTAMARIA DE ORO;2335;81;85000;1049.4;;;;;;0;;BALCON;PALERMO;14;-58.425.784.909.591.700;-34.580.628.391.211.700
FRAY JUSTO SANTAMARIA DE ORO;2366;45;41900;931.1;;;;;;0;;BALCON;PALERMO;14;-58.425.784.424.137.100;-34.581.081.723.147.900
FRAY JUSTO SANTAMARIA DE ORO;2366;48;48900;1018.8;;;;SI;;0;;BALCON;PALERMO;14;-58.425.784.424.137.100;-34.581.081.723.147.900
FRAY JUSTO SANTAMARIA DE ORO;2404;44;44900;1020.5;;;;;;0;SI;BALCON;PALERMO;14;-58.424.286.360.717.200;-34.579.415.964.896.200
FRAY JUSTO SANTAMARIA DE ORO;2428;42;35000;833.3;;;;;;0;;;PALERMO;14;-58.424.529.178.801.600;-34.579.682.470.907.400
FRAY JUSTO SANTAMARIA DE ORO;2443;63;85000;1349.2;;;;;;2;SI;BALCON TERRAZA;PALERMO;14;-584.249.371.846.578;-34.579.683.426.830.000
FRAY JUSTO SANTAMARIA DE ORO;2456;37;42900;1159.5;;4;;;;0;;;PALERMO;14;-5.842.478.368.220.880;-34.579.966.154.891.500
FRAY JUSTO SANTAMARIA DE ORO;2475;57;45500;798.2;;;;;;0;;;PALERMO;14;-58.425.228.047.409.700;-34.580.007.636.065.700
FRAY JUSTO SANTAMARIA DE ORO;2491;65;59900;921.5;;;;;;0;SI;BALCON;PALERMO;14;-58.425.373.479.649.500;-34.580.169.740.436.600
FRAY JUSTO SANTAMARIA DE ORO;2555;61;47000;770.5;;;;;;0;SI;BALCON;PALERMO;14;-58.424.043.481.131.100;-34.578.705.045.895.200
FRAY JUSTO SANTAMARIA DE ORO;2568;30;26900;896.7;;;;;;0;;;PALERMO;14;-58.423.886.690.830.000;-34.578.981.271.267.500
FRAY JUSTO SANTAMARIA DE ORO;2663;35;33000;942.9;;;;;;0;;;PALERMO;14;-58.423.243.152.081.600;-34.577.841.256.535.400
FRAY JUSTO SANTAMARIA DE ORO;2705;45;45000;1000.0;;;;;;0;;BALCON TERRAZA;PALERMO;14;-58.421.428.848.216.900;-34.575.913.641.353.500
FRAY JUSTO SANTAMARIA DE ORO;2710;70;82500;1178.6;;A ESTRENAR;;;;2;;BALCON TERRAZA;PALERMO;14;-58.421.224.706.336.700;-34.576.136.694.193.200
FRAY JUSTO SANTAMARIA DE ORO;2773;92;154600;1680.4;;A ESTRENAR;;;;0;;;PALERMO;14;-58.422.335.931.484.500;-34.576.872.540.303.300
FRAY JUSTO SANTAMARIA DE ORO;2773;91;148100;1627.5;;A ESTRENAR;;;;0;;;PALERMO;14;-58.422.335.931.484.500;-34.576.872.540.303.300
FRAY JUSTO SANTAMARIA DE ORO;2773;106;174000;1641.5;;A ESTRENAR;;;;0;;;PALERMO;14;-58.422.335.931.484.500;-34.576.872.540.303.300
FRAY JUSTO SANTAMARIA DE ORO;2936;98;119800;1222.4;;;;;SI;2;;;PALERMO;14;-58.420.084.749.761.200;-34.574.536.841.513.900
FRAY JUSTO SANTAMARIA DE ORO;2951;90;85000;944.4;;;;;;0;SI;BALCON;PALERMO;14;-5.842.045.611.488.910;-34.574.530.000.593.800
FRAY JUSTO SANTAMARIA DE ORO;3016;45;47000;1044.4;;;;;;0;;BALCON;PALERMO;14;-58.419.193.855.325.000;-34.573.231.071.425.500
FRAY JUSTO SANTAMARIA DE ORO;3016;55;49000;890.9;;;;;;0;;;PALERMO;14;-58.419.193.855.325.000;-34.573.231.071.425.500
FRAY JUSTO SANTAMARIA DE ORO;3050;125;124000;992.0;;;;SI;SI;2;SI;;PALERMO;14;-58.419.464.053.436.900;-34.573.627.205.137.700
FRAY LUIS BELTRAN;34;120;110000;916.7;;;;;;0;;BALCON;FLORES;7;-58.458.079.005.144.800;-34.626.327.532.517.600
FRAY LUIS BELTRAN;58;39;29900;766.7;;;;;;0;SI;;FLORES;7;-58.457.942.126.725.100;-34.626.589.975.384.000
FRAY LUIS BELTRAN;72;63;59500;944.4;;;;;;0;;BALCON;FLORES;7;-58.457.862.280.566.200;-34.626.743.067.010.500
FRAY LUIS BELTRAN;329;135;68900;510.4;;;;;;2;;;FLORES;7;-58.460.160.980.604.300;-34.623.018.518.331.100
FREIRE, RAMON, CAP. GRAL.;2120;115;92500;804.3;;;;SI;SI;2;;BALCON;BELGRANO;13;-5.846.469.420.939.770;-34.566.486.150.725.300
FREIRE, RAMON, CAP. GRAL.;2140;220;225000;1022.7;;;;;SI;3;;;BELGRANO;13;-58.464.854.803.997.200;-34.566.300.754.716.100
FREIRE, RAMON, CAP. GRAL.;2275;45;55000;1222.2;;;;;;0;;JARDIN;BELGRANO;13;-5.846.567.972.073.390;-34.564.884.113.104.600
FREIRE, RAMON, CAP. GRAL.;2275;44;43000;977.3;;;;;;0;SI;BALCON;BELGRANO;13;-5.846.567.972.073.390;-34.564.884.113.104.600
FREIRE, RAMON, CAP. GRAL.;2290;44;39500;897.7;;;;;;0;SI;BALCON;BELGRANO;13;-58.466.052.979.635.600;-34.564.917.488.376.200
FREIRE, RAMON, CAP. GRAL.;2320;113;115000;1017.7;;;;;;2;SI;BALCON;BELGRANO;13;-5.846.630.911.113.410;-34.564.621.752.268.000
FREIRE, RAMON, CAP. GRAL.;2350;55;77000;1400.0;;A ESTRENAR;;;;0;;BALCON;BELGRANO;13;-5.846.654.164.910.870;-34.564.353.240.221.300
